 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 0.967+-0.065, 0.375+-0.028, 0.368+-0.030, 0.535,  0.217 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 1.000+-0.000, 0.436+-0.036, 0.427+-0.037, 0.601,  0.187 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 1.000+-0.000, 0.269+-0.014, 0.257+-0.016, 0.345,  0.183 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 0.687+-0.089, 0.222+-0.017, 0.225+-0.017, 0.290,  0.087 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 0.560+-0.098, 0.198+-0.021, 0.198+-0.020, 0.281,  0.084 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 0.998+-0.004, 0.487+-0.018, 0.467+-0.018, 0.560,  0.365 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 0.991+-0.017, 0.566+-0.022, 0.549+-0.022, 0.643,  0.454 
 Embedding False, Augmentations False, graph features False,Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 1.000+-0.000, 0.329+-0.018, 0.318+-0.016, 0.385,  0.240 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 0.624+-0.061, 0.281+-0.018, 0.274+-0.018, 0.358,  0.186 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 0.518+-0.062, 0.243+-0.012, 0.242+-0.011, 0.283,  0.189 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.986+-0.021, 0.531+-0.019, 0.520+-0.017, 0.601,  0.422 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.869+-0.049, 0.605+-0.012, 0.594+-0.012, 0.667,  0.515 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.993+-0.010, 0.405+-0.014, 0.401+-0.010, 0.474,  0.369 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.607+-0.036, 0.318+-0.014, 0.307+-0.013, 0.358,  0.250 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.479+-0.037, 0.264+-0.012, 0.259+-0.015, 0.315,  0.171 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.951+-0.045, 0.552+-0.013, 0.534+-0.011, 0.585,  0.465 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.811+-0.033, 0.629+-0.012, 0.614+-0.011, 0.656,  0.533 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.991+-0.009, 0.424+-0.013, 0.414+-0.012, 0.481,  0.365 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.577+-0.037, 0.321+-0.013, 0.318+-0.011, 0.367,  0.269 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.451+-0.018, 0.257+-0.015, 0.259+-0.014, 0.317,  0.175 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
13, 0.919+-0.051, 0.568+-0.013, 0.544+-0.011, 0.593,  0.500 
